,n,total,v,j
1978,206.0,661.0,136.0,2.0
1979,209.0,505.0,64.0,4.0
1980,177.0,538.0,52.0,2.0
1981,300.0,556.0,54.0,1.0
1982,237.0,600.0,82.0,7.0
1983,278.0,574.0,87.0,1.0
1984,149.0,423.0,53.0,2.0
1985,477.0,1413.0,181.0,1.0
1986,157.0,443.0,47.0,6.0
1987,257.0,567.0,76.0,1.0
1988,192.0,534.0,62.0,
1989,123.0,312.0,38.0,2.0
1990,304.0,691.0,90.0,2.0
1991,287.0,846.0,115.0,5.0
1992,224.0,675.0,150.0,
1993,242.0,527.0,27.0,2.0
1994,186.0,466.0,60.0,5.0
1995,260.0,699.0,113.0,1.0
1996,212.0,523.0,64.0,4.0
1997,307.0,723.0,84.0,13.0
1998,191.0,567.0,72.0,3.0
1999,399.0,1058.0,177.0,9.0
2000,219.0,553.0,79.0,3.0
2001,181.0,616.0,145.0,7.0
2002,153.0,473.0,54.0,2.0
2003,256.0,554.0,51.0,3.0
2004,231.0,610.0,80.0,3.0
2005,185.0,441.0,49.0,2.0
2006,236.0,510.0,45.0,1.0
2007,193.0,442.0,44.0,
2008,241.0,629.0,131.0,
2009,191.0,435.0,50.0,
2010,326.0,790.0,132.0,6.0
2011,198.0,561.0,73.0,5.0
2012,292.0,775.0,94.0,2.0
2013,214.0,560.0,83.0,15.0
2014,139.0,342.0,33.0,2.0
2015,171.0,458.0,47.0,6.0
2016,297.0,739.0,97.0,2.0
2017,226.0,560.0,81.0,4.0
2018,403.0,1022.0,191.0,7.0
2019,220.0,628.0,96.0,1.0
2020,196.0,379.0,40.0,
2021,219.0,550.0,95.0,
2022,301.0,827.0,123.0,1.0
2023,227.0,592.0,86.0,2.0
2024,189.0,519.0,65.0,2.0
2025,94.0,251.0,42.0,1.0
2026,190.0,471.0,39.0,
2027,224.0,607.0,63.0,
2028,229.0,561.0,73.0,
2029,298.0,699.0,95.0,15.0
2030,497.0,1338.0,148.0,5.0
2031,360.0,877.0,109.0,3.0
2032,214.0,545.0,115.0,1.0
2033,177.0,468.0,71.0,4.0
2034,626.0,1297.0,198.0,3.0
2035,419.0,1083.0,157.0,2.0
2036,243.0,527.0,64.0,7.0
2037,190.0,482.0,53.0,2.0
2038,362.0,769.0,99.0,6.0
2039,286.0,781.0,144.0,
2040,100.0,339.0,31.0,
2041,327.0,781.0,81.0,2.0
2042,200.0,509.0,64.0,2.0
2043,343.0,999.0,139.0,
2044,285.0,734.0,86.0,5.0
2045,172.0,474.0,76.0,
2046,203.0,797.0,111.0,4.0
2047,202.0,519.0,78.0,3.0
2048,185.0,522.0,120.0,1.0
2049,599.0,1363.0,109.0,3.0
2050,320.0,637.0,33.0,
2051,391.0,992.0,119.0,2.0
2052,112.0,252.0,25.0,1.0
2053,225.0,562.0,77.0,
2054,195.0,451.0,47.0,3.0
2055,187.0,471.0,69.0,3.0
2056,275.0,855.0,117.0,2.0
2057,187.0,521.0,73.0,2.0
2058,162.0,465.0,46.0,2.0
2059,221.0,514.0,53.0,1.0
2060,406.0,1001.0,118.0,3.0
2061,182.0,496.0,59.0,
2062,285.0,574.0,44.0,3.0
2063,161.0,334.0,31.0,2.0
2064,349.0,938.0,118.0,1.0
2065,279.0,987.0,132.0,
2066,444.0,1157.0,140.0,7.0
2067,779.0,1960.0,283.0,4.0
2068,241.0,568.0,101.0,1.0
2069,196.0,520.0,53.0,
2070,166.0,403.0,44.0,2.0
2071,243.0,603.0,55.0,1.0
2072,167.0,480.0,40.0,1.0
2073,493.0,1274.0,221.0,3.0
2074,239.0,563.0,79.0,1.0
2075,173.0,417.0,55.0,
2076,271.0,575.0,75.0,1.0
2077,182.0,494.0,73.0,3.0
2078,300.0,839.0,123.0,4.0
2079,195.0,653.0,86.0,5.0
2080,214.0,646.0,98.0,
2081,322.0,684.0,48.0,
2082,181.0,457.0,59.0,1.0
2083,108.0,333.0,45.0,1.0
2084,278.0,610.0,89.0,1.0
2085,175.0,417.0,54.0,
2086,237.0,576.0,50.0,6.0
2087,262.0,664.0,89.0,2.0
2088,194.0,549.0,78.0,2.0
2089,158.0,507.0,70.0,2.0
2090,624.0,1463.0,137.0,12.0
2091,517.0,1312.0,217.0,2.0
2092,141.0,333.0,39.0,
2093,111.0,258.0,35.0,
2094,382.0,823.0,118.0,2.0
2095,167.0,442.0,59.0,
2096,103.0,312.0,30.0,4.0
2097,158.0,405.0,48.0,1.0
2098,196.0,609.0,119.0,2.0
2099,330.0,781.0,89.0,20.0
2100,179.0,529.0,58.0,4.0
2101,216.0,525.0,78.0,5.0
2102,309.0,746.0,85.0,
2103,206.0,496.0,58.0,3.0
2104,397.0,1170.0,216.0,4.0
2105,192.0,548.0,80.0,4.0
2106,266.0,903.0,201.0,7.0
2107,499.0,1409.0,240.0,1.0
2108,201.0,590.0,54.0,3.0
2109,245.0,522.0,66.0,4.0
2110,497.0,1436.0,243.0,6.0
2111,230.0,503.0,72.0,
2112,442.0,988.0,152.0,4.0
2113,376.0,896.0,146.0,2.0
2114,260.0,621.0,101.0,1.0
2115,562.0,1435.0,235.0,11.0
2116,200.0,483.0,46.0,3.0
2117,171.0,396.0,53.0,4.0
2118,158.0,370.0,46.0,4.0
2119,274.0,536.0,28.0,2.0
2120,228.0,506.0,51.0,3.0
2121,212.0,577.0,106.0,3.0
2122,143.0,441.0,77.0,
2123,200.0,540.0,80.0,1.0
2124,251.0,782.0,121.0,
2125,289.0,671.0,88.0,6.0
2126,246.0,609.0,82.0,11.0
2127,949.0,1735.0,211.0,23.0
2128,191.0,482.0,62.0,
2129,172.0,443.0,66.0,1.0
2130,164.0,412.0,60.0,3.0
2131,373.0,984.0,163.0,5.0
2132,202.0,620.0,130.0,1.0
2133,409.0,877.0,83.0,2.0
2134,256.0,621.0,91.0,
2135,285.0,712.0,99.0,5.0
2136,221.0,732.0,119.0,3.0
2137,445.0,1012.0,111.0,7.0
2138,172.0,414.0,76.0,2.0
2139,202.0,451.0,65.0,1.0
2140,116.0,324.0,40.0,1.0
2141,191.0,737.0,173.0,1.0
2142,596.0,1597.0,286.0,7.0
2143,240.0,821.0,173.0,
2144,214.0,747.0,114.0,1.0
2145,432.0,1156.0,156.0,3.0
2146,624.0,1585.0,160.0,12.0
2147,216.0,683.0,112.0,
2148,182.0,469.0,62.0,2.0
2149,191.0,464.0,52.0,5.0
2150,181.0,473.0,81.0,
2151,164.0,320.0,30.0,1.0
2152,699.0,1750.0,195.0,6.0
2153,299.0,674.0,139.0,4.0
2154,307.0,722.0,107.0,2.0
2155,210.0,389.0,39.0,2.0
2156,192.0,486.0,55.0,6.0
2157,305.0,877.0,126.0,4.0
2158,235.0,701.0,172.0,
2159,193.0,521.0,84.0,1.0
2160,204.0,632.0,90.0,
2161,307.0,831.0,122.0,9.0
2162,180.0,347.0,33.0,1.0
2163,389.0,1045.0,136.0,1.0
2164,232.0,615.0,90.0,1.0
2165,238.0,669.0,115.0,11.0
2166,164.0,446.0,74.0,1.0
2167,263.0,616.0,89.0,
2168,257.0,641.0,84.0,1.0
2169,217.0,519.0,69.0,2.0
2170,278.0,814.0,161.0,2.0
2171,545.0,1244.0,116.0,2.0
2172,249.0,553.0,39.0,
2173,228.0,670.0,97.0,2.0
2174,338.0,799.0,131.0,3.0
2175,390.0,1058.0,183.0,9.0
2176,177.0,436.0,45.0,5.0
2177,277.0,765.0,128.0,1.0
2178,262.0,689.0,94.0,
2179,303.0,843.0,106.0,
2180,183.0,460.0,60.0,
2181,242.0,557.0,58.0,
2182,445.0,933.0,113.0,17.0
2183,479.0,1006.0,101.0,8.0
2184,376.0,1015.0,143.0,
2185,256.0,613.0,83.0,2.0
2186,694.0,1355.0,131.0,2.0
2187,248.0,586.0,59.0,1.0
2188,192.0,485.0,74.0,1.0
2189,213.0,569.0,94.0,
2190,246.0,692.0,101.0,2.0
2191,185.0,370.0,25.0,1.0
2192,429.0,1076.0,152.0,3.0
2193,189.0,505.0,65.0,3.0
2194,225.0,551.0,55.0,11.0
2195,490.0,922.0,115.0,4.0
2196,195.0,482.0,76.0,4.0
2197,201.0,540.0,55.0,1.0
2198,690.0,1716.0,152.0,9.0
2199,351.0,790.0,124.0,2.0
2200,258.0,684.0,116.0,2.0
2201,162.0,421.0,53.0,
2202,170.0,459.0,76.0,1.0
2203,179.0,601.0,56.0,5.0
2204,185.0,591.0,93.0,1.0
2205,295.0,784.0,111.0,1.0
2206,187.0,495.0,75.0,3.0
2207,207.0,599.0,96.0,2.0
2208,420.0,1101.0,181.0,
2209,251.0,771.0,85.0,
2210,222.0,639.0,105.0,3.0
2211,238.0,647.0,78.0,3.0
2212,200.0,566.0,54.0,2.0
2213,138.0,305.0,24.0,4.0
2214,352.0,876.0,102.0,5.0
2215,269.0,717.0,105.0,4.0
2216,249.0,722.0,138.0,
2217,252.0,631.0,99.0,
2218,220.0,495.0,49.0,2.0
2219,129.0,444.0,51.0,
2220,183.0,465.0,62.0,1.0
2221,211.0,536.0,83.0,
2222,110.0,891.0,36.0,1.0
2223,246.0,770.0,107.0,
2224,395.0,1158.0,185.0,2.0
2225,166.0,389.0,54.0,2.0
2226,239.0,778.0,115.0,4.0
2227,234.0,513.0,81.0,2.0
2228,179.0,442.0,55.0,
2229,157.0,359.0,32.0,3.0
2230,267.0,643.0,84.0,1.0
2231,164.0,453.0,66.0,2.0
2232,287.0,869.0,151.0,6.0
2233,484.0,1234.0,159.0,24.0
2234,185.0,573.0,111.0,2.0
2235,195.0,442.0,64.0,
2236,359.0,848.0,121.0,7.0
2237,132.0,287.0,14.0,1.0
2238,284.0,821.0,104.0,2.0
2239,176.0,546.0,88.0,5.0
2240,174.0,425.0,49.0,
2241,224.0,781.0,126.0,2.0
2242,157.0,380.0,54.0,1.0
2243,185.0,513.0,100.0,3.0
2244,260.0,585.0,58.0,
2245,290.0,746.0,88.0,1.0
2246,156.0,442.0,66.0,3.0
2247,197.0,587.0,116.0,1.0
2248,231.0,486.0,97.0,2.0
2249,189.0,429.0,61.0,
2250,205.0,515.0,71.0,
2251,305.0,945.0,206.0,2.0
2252,545.0,1421.0,245.0,15.0
2253,109.0,309.0,42.0,
2254,133.0,452.0,71.0,1.0
2255,1095.0,2451.0,359.0,11.0
2256,159.0,398.0,56.0,1.0
2257,335.0,903.0,131.0,7.0
2258,208.0,465.0,57.0,
2259,510.0,1081.0,128.0,12.0
2260,271.0,672.0,88.0,
2261,276.0,695.0,160.0,
2262,159.0,406.0,56.0,1.0
2263,360.0,789.0,102.0,9.0
2264,309.0,677.0,45.0,
2265,251.0,753.0,116.0,
2266,543.0,1370.0,190.0,8.0
2267,159.0,444.0,78.0,
2268,688.0,1601.0,214.0,1.0
2269,158.0,399.0,61.0,
2270,220.0,764.0,137.0,9.0
2271,197.0,627.0,108.0,1.0
2272,284.0,638.0,63.0,4.0
2273,538.0,1424.0,168.0,7.0
2274,663.0,1682.0,193.0,4.0
2275,236.0,607.0,87.0,3.0
2276,575.0,1235.0,198.0,6.0
2277,376.0,903.0,97.0,5.0
2278,155.0,349.0,36.0,1.0
2279,229.0,553.0,42.0,3.0
2280,135.0,333.0,41.0,1.0
2281,320.0,801.0,112.0,12.0
2282,329.0,987.0,101.0,3.0
2283,150.0,431.0,52.0,5.0
2284,204.0,579.0,97.0,2.0
2285,432.0,1056.0,97.0,3.0
2286,161.0,486.0,66.0,
2287,241.0,672.0,108.0,3.0
2288,184.0,584.0,116.0,3.0
2289,102.0,341.0,55.0,
2290,205.0,510.0,71.0,
2291,165.0,598.0,102.0,3.0
2292,239.0,684.0,109.0,1.0
2293,221.0,576.0,89.0,12.0
2294,279.0,686.0,89.0,1.0
2295,175.0,463.0,58.0,
2296,396.0,890.0,133.0,1.0
2297,184.0,549.0,93.0,
2298,259.0,574.0,90.0,1.0
2299,333.0,1194.0,152.0,6.0
2300,248.0,584.0,72.0,1.0
2301,238.0,669.0,131.0,9.0
2302,261.0,595.0,47.0,1.0
2303,174.0,555.0,76.0,2.0
2304,109.0,322.0,66.0,1.0
2305,193.0,445.0,52.0,2.0
2306,217.0,538.0,62.0,2.0
2307,205.0,510.0,49.0,8.0
2308,240.0,574.0,90.0,4.0
2309,489.0,1346.0,201.0,4.0
2310,243.0,559.0,62.0,1.0
2311,300.0,694.0,83.0,7.0
2312,185.0,367.0,34.0,1.0
2313,68.0,269.0,27.0,
2314,220.0,528.0,70.0,2.0
2315,208.0,646.0,114.0,5.0
2316,280.0,898.0,155.0,
2317,237.0,707.0,102.0,5.0
2318,310.0,657.0,55.0,6.0
2319,790.0,2042.0,262.0,1.0
2320,165.0,437.0,66.0,1.0
2321,143.0,325.0,33.0,2.0
2322,149.0,500.0,68.0,
2323,179.0,448.0,60.0,
2324,154.0,489.0,77.0,
2325,925.0,2193.0,246.0,4.0
2326,250.0,700.0,74.0,1.0
2327,271.0,665.0,106.0,1.0
2328,164.0,653.0,152.0,2.0
2329,369.0,840.0,141.0,
2330,337.0,978.0,146.0,
2331,307.0,767.0,112.0,1.0
2332,210.0,486.0,44.0,2.0
2333,231.0,626.0,92.0,3.0
2334,241.0,552.0,88.0,4.0
2335,291.0,752.0,112.0,6.0
2336,593.0,1378.0,164.0,4.0
2337,174.0,515.0,97.0,
2338,206.0,516.0,70.0,5.0
2339,252.0,695.0,95.0,1.0
2340,341.0,784.0,76.0,
2341,244.0,520.0,49.0,1.0
2342,345.0,798.0,91.0,9.0
2343,500.0,1027.0,106.0,4.0
2344,340.0,941.0,132.0,6.0
2345,782.0,1604.0,157.0,15.0
2346,252.0,591.0,81.0,
2347,560.0,1393.0,211.0,18.0
2348,199.0,507.0,76.0,3.0
2349,115.0,314.0,39.0,4.0
2350,268.0,644.0,89.0,4.0
2351,301.0,667.0,68.0,1.0
2352,304.0,713.0,76.0,7.0
2353,253.0,620.0,109.0,8.0
2354,112.0,268.0,24.0,
2355,210.0,565.0,87.0,2.0
2356,141.0,522.0,56.0,4.0
2357,133.0,393.0,77.0,
2358,159.0,440.0,68.0,6.0
2359,199.0,550.0,70.0,
2360,280.0,566.0,66.0,4.0
2361,383.0,1176.0,208.0,1.0
2362,222.0,512.0,62.0,1.0
2363,184.0,509.0,54.0,1.0
2364,189.0,651.0,80.0,1.0
2365,234.0,576.0,59.0,
2366,225.0,781.0,147.0,
2367,230.0,524.0,72.0,2.0
2368,78.0,260.0,27.0,
2369,253.0,1035.0,173.0,
2370,120.0,289.0,24.0,1.0
2371,226.0,571.0,110.0,7.0
2372,957.0,1819.0,180.0,2.0
2373,494.0,1064.0,128.0,
2374,185.0,434.0,84.0,4.0
2375,154.0,362.0,38.0,1.0
2376,163.0,745.0,185.0,1.0
2377,320.0,876.0,146.0,2.0
2378,196.0,545.0,76.0,1.0
2379,189.0,555.0,90.0,5.0
2380,151.0,530.0,93.0,
2381,280.0,684.0,62.0,4.0
2382,230.0,706.0,137.0,3.0
2383,143.0,407.0,45.0,
2384,201.0,496.0,59.0,5.0
2385,521.0,1097.0,114.0,8.0
2386,340.0,769.0,75.0,1.0
2387,190.0,444.0,44.0,5.0
2388,95.0,309.0,41.0,
2389,181.0,474.0,59.0,4.0
2390,155.0,365.0,45.0,2.0
2391,311.0,832.0,129.0,2.0
2392,193.0,495.0,79.0,
2393,141.0,371.0,42.0,1.0
2394,152.0,505.0,101.0,2.0
2395,391.0,1047.0,182.0,1.0
2396,147.0,619.0,127.0,1.0
2397,157.0,405.0,84.0,4.0
2398,176.0,504.0,89.0,5.0
2399,258.0,676.0,88.0,
2400,286.0,802.0,173.0,1.0
2401,152.0,347.0,29.0,1.0
2402,312.0,659.0,64.0,1.0
2403,105.0,307.0,30.0,
2404,155.0,564.0,101.0,1.0
2405,252.0,636.0,104.0,
2406,607.0,1447.0,207.0,3.0
2407,235.0,546.0,75.0,22.0
2408,413.0,924.0,91.0,19.0
2409,121.0,316.0,35.0,2.0
2410,219.0,563.0,95.0,2.0
2411,825.0,2137.0,354.0,10.0
2412,156.0,425.0,68.0,1.0
2413,408.0,1064.0,103.0,5.0
2414,91.0,323.0,32.0,
2415,774.0,2146.0,347.0,8.0
2416,336.0,771.0,121.0,
2417,237.0,574.0,64.0,4.0
2418,214.0,663.0,134.0,5.0
2419,183.0,525.0,74.0,2.0
2420,203.0,522.0,54.0,6.0
2421,248.0,557.0,46.0,2.0
2422,173.0,440.0,53.0,1.0
2423,153.0,422.0,62.0,1.0
2424,158.0,445.0,46.0,4.0
2425,230.0,678.0,104.0,1.0
2426,367.0,848.0,93.0,2.0
2427,153.0,586.0,150.0,4.0
2428,169.0,456.0,63.0,1.0
2429,122.0,370.0,54.0,2.0
2430,282.0,670.0,72.0,8.0
2431,301.0,792.0,137.0,17.0
2432,386.0,1049.0,155.0,18.0
2433,203.0,469.0,104.0,4.0
2434,356.0,904.0,123.0,3.0
2435,252.0,608.0,109.0,3.0
2436,423.0,886.0,41.0,3.0
2437,160.0,392.0,42.0,1.0
2438,194.0,432.0,49.0,3.0
2439,218.0,653.0,85.0,4.0
2440,123.0,340.0,35.0,4.0
2441,258.0,675.0,135.0,8.0
2442,322.0,680.0,61.0,9.0
2443,152.0,329.0,28.0,3.0
2444,260.0,612.0,83.0,1.0
2445,262.0,642.0,54.0,8.0
2446,314.0,764.0,139.0,1.0
2447,201.0,513.0,46.0,7.0
2448,175.0,418.0,55.0,4.0
2449,229.0,631.0,71.0,1.0
2450,212.0,518.0,53.0,6.0
2451,545.0,1281.0,142.0,3.0
2452,200.0,550.0,91.0,2.0
2453,215.0,517.0,55.0,1.0
2454,151.0,343.0,30.0,
2455,157.0,465.0,47.0,
2456,197.0,530.0,83.0,
2457,192.0,574.0,80.0,1.0
2458,187.0,564.0,82.0,1.0
2459,594.0,1220.0,150.0,3.0
2460,201.0,511.0,46.0,2.0
2461,349.0,670.0,72.0,2.0
2462,189.0,544.0,95.0,2.0
2463,232.0,571.0,86.0,2.0
2464,239.0,671.0,116.0,4.0
2465,162.0,502.0,48.0,4.0
2466,189.0,472.0,65.0,
2467,179.0,471.0,70.0,1.0
2468,221.0,556.0,69.0,1.0
2469,466.0,1186.0,164.0,2.0
2470,184.0,631.0,116.0,
2471,164.0,438.0,33.0,1.0
2472,265.0,711.0,87.0,1.0
2473,202.0,468.0,47.0,
2474,199.0,393.0,27.0,1.0
2475,235.0,708.0,118.0,
2476,187.0,497.0,70.0,3.0
2477,282.0,743.0,81.0,
2478,203.0,487.0,52.0,1.0
2479,471.0,1140.0,146.0,7.0
2480,266.0,576.0,24.0,1.0
2481,207.0,517.0,81.0,1.0
2482,511.0,1160.0,142.0,13.0
2483,313.0,770.0,125.0,
2484,263.0,628.0,80.0,4.0
2485,252.0,548.0,70.0,1.0
2486,83.0,238.0,26.0,8.0
2487,355.0,913.0,133.0,2.0
2488,626.0,1696.0,257.0,10.0
2489,203.0,616.0,52.0,5.0
2490,448.0,1043.0,109.0,13.0
2491,203.0,763.0,101.0,3.0
2492,206.0,553.0,90.0,
2493,336.0,896.0,115.0,
2494,206.0,541.0,98.0,
2495,195.0,503.0,75.0,1.0
2496,290.0,727.0,101.0,1.0
2497,182.0,424.0,66.0,2.0
2498,174.0,427.0,50.0,4.0
2499,118.0,342.0,48.0,
2500,777.0,1956.0,272.0,4.0
2501,284.0,639.0,77.0,1.0
2502,181.0,482.0,78.0,2.0
2503,215.0,573.0,83.0,3.0
2504,339.0,812.0,113.0,2.0
2505,262.0,714.0,80.0,4.0
2506,125.0,490.0,68.0,2.0
2507,169.0,468.0,68.0,3.0
2508,306.0,661.0,99.0,
2509,344.0,941.0,134.0,3.0
2510,302.0,759.0,130.0,2.0
2511,821.0,2234.0,349.0,11.0
2512,341.0,948.0,111.0,4.0
2513,528.0,1356.0,209.0,7.0
2514,170.0,452.0,43.0,3.0
2515,241.0,612.0,114.0,1.0
2516,363.0,876.0,141.0,
2517,204.0,594.0,80.0,
2518,172.0,366.0,41.0,7.0
2519,340.0,899.0,84.0,3.0
2520,167.0,454.0,59.0,3.0
2521,324.0,878.0,120.0,3.0
2522,271.0,833.0,150.0,4.0
2523,341.0,974.0,195.0,
2524,252.0,604.0,88.0,
2525,409.0,1108.0,149.0,7.0
2526,249.0,633.0,73.0,2.0
2527,253.0,644.0,96.0,8.0
2528,676.0,1501.0,151.0,3.0
2529,268.0,595.0,79.0,2.0
2530,195.0,519.0,66.0,4.0
2531,286.0,623.0,66.0,
2532,401.0,1042.0,145.0,4.0
2533,465.0,1059.0,109.0,13.0
2534,368.0,1000.0,140.0,2.0
2535,252.0,657.0,101.0,
2536,206.0,546.0,94.0,2.0
2537,309.0,628.0,57.0,1.0
2538,278.0,680.0,87.0,6.0
2539,176.0,461.0,70.0,2.0
2540,275.0,769.0,112.0,5.0
2541,114.0,348.0,42.0,7.0
2542,310.0,869.0,188.0,5.0
2543,187.0,491.0,69.0,2.0
2544,165.0,403.0,49.0,1.0
2545,241.0,490.0,43.0,2.0
2546,291.0,1011.0,146.0,4.0
2547,166.0,472.0,76.0,2.0
2548,183.0,452.0,57.0,1.0
2549,177.0,566.0,125.0,6.0
2550,201.0,616.0,96.0,1.0
2551,262.0,722.0,101.0,3.0
2552,232.0,611.0,76.0,2.0
2553,161.0,413.0,62.0,4.0
2554,234.0,696.0,107.0,3.0
2555,209.0,536.0,85.0,3.0
2556,313.0,807.0,143.0,2.0
2557,277.0,729.0,109.0,1.0
2558,173.0,453.0,59.0,
2559,344.0,756.0,74.0,4.0
2560,373.0,1314.0,178.0,6.0
2561,199.0,563.0,82.0,1.0
2562,183.0,484.0,64.0,
2563,231.0,517.0,71.0,4.0
2564,430.0,1100.0,93.0,5.0
2565,209.0,545.0,97.0,1.0
2566,338.0,831.0,105.0,3.0
2567,429.0,1143.0,195.0,
2568,216.0,473.0,64.0,2.0
2569,294.0,718.0,72.0,1.0
2570,178.0,512.0,73.0,1.0
2571,294.0,617.0,81.0,9.0
2572,304.0,815.0,113.0,
2573,273.0,637.0,51.0,3.0
2574,178.0,472.0,55.0,6.0
2575,163.0,438.0,49.0,3.0
2576,408.0,919.0,88.0,1.0
2577,206.0,487.0,50.0,7.0
2578,316.0,814.0,117.0,5.0
2579,306.0,680.0,89.0,1.0
2580,171.0,511.0,80.0,
2581,313.0,783.0,110.0,1.0
2582,147.0,354.0,54.0,5.0
2583,273.0,719.0,132.0,2.0
2584,249.0,487.0,53.0,3.0
2585,195.0,465.0,69.0,5.0
2586,578.0,1670.0,302.0,4.0
2587,195.0,512.0,69.0,3.0
2588,214.0,482.0,64.0,5.0
2589,504.0,1375.0,226.0,2.0
2590,140.0,383.0,40.0,1.0
2591,614.0,1754.0,347.0,2.0
2592,256.0,640.0,88.0,4.0
2593,378.0,656.0,32.0,
2594,287.0,814.0,126.0,1.0
2595,241.0,608.0,72.0,3.0
2596,105.0,264.0,23.0,
2597,318.0,779.0,76.0,15.0
2598,184.0,439.0,67.0,2.0
2599,254.0,758.0,112.0,
2600,218.0,589.0,74.0,1.0
2601,192.0,446.0,43.0,
2602,297.0,638.0,87.0,1.0
2603,196.0,564.0,81.0,10.0
2604,217.0,511.0,67.0,1.0
2605,200.0,522.0,81.0,
2606,166.0,444.0,56.0,1.0
2607,393.0,936.0,138.0,9.0
2608,347.0,832.0,118.0,2.0
2609,138.0,419.0,58.0,
2610,146.0,303.0,15.0,3.0
2611,333.0,953.0,175.0,6.0
2612,319.0,945.0,176.0,
2613,217.0,571.0,90.0,
2614,309.0,804.0,114.0,1.0
2615,610.0,1534.0,132.0,2.0
2616,81.0,231.0,31.0,
2617,271.0,709.0,131.0,2.0
2618,227.0,562.0,78.0,1.0
2619,563.0,1570.0,250.0,10.0
2620,192.0,554.0,94.0,
2621,171.0,474.0,90.0,2.0
2622,170.0,480.0,83.0,1.0
2623,212.0,631.0,110.0,1.0
2624,921.0,2304.0,331.0,10.0
2625,239.0,803.0,114.0,
2626,158.0,452.0,53.0,
2627,204.0,523.0,81.0,1.0
2628,186.0,516.0,65.0,1.0
2629,221.0,589.0,85.0,5.0
2630,332.0,802.0,93.0,1.0
2631,275.0,670.0,92.0,2.0
2632,687.0,1766.0,243.0,9.0
2633,157.0,506.0,80.0,1.0
2634,665.0,1559.0,103.0,2.0
2635,176.0,407.0,28.0,1.0
2636,142.0,351.0,55.0,
2637,201.0,773.0,178.0,2.0
2638,239.0,490.0,54.0,1.0
2639,220.0,515.0,70.0,3.0
2640,244.0,1048.0,165.0,1.0
2641,370.0,853.0,136.0,
2642,197.0,512.0,71.0,2.0
2643,229.0,587.0,96.0,2.0
2644,705.0,1610.0,261.0,6.0
2645,274.0,774.0,150.0,
2646,674.0,1328.0,105.0,1.0
2647,179.0,433.0,48.0,2.0
2648,276.0,618.0,54.0,1.0
2649,176.0,601.0,127.0,3.0
2650,702.0,1602.0,178.0,2.0
2651,186.0,395.0,45.0,
2652,243.0,698.0,101.0,3.0
2653,163.0,401.0,69.0,
2654,274.0,761.0,92.0,2.0
2655,326.0,894.0,156.0,2.0
2656,158.0,414.0,46.0,
2657,699.0,2395.0,363.0,6.0
2658,343.0,880.0,169.0,9.0
2659,652.0,1639.0,298.0,13.0
2660,184.0,508.0,84.0,1.0
2661,168.0,468.0,87.0,2.0
2662,186.0,458.0,59.0,
2663,267.0,709.0,100.0,2.0
2664,181.0,546.0,77.0,15.0
2665,351.0,789.0,114.0,
2666,215.0,596.0,108.0,2.0
2667,215.0,618.0,101.0,1.0
2668,229.0,576.0,103.0,1.0
2669,764.0,2020.0,354.0,19.0
2670,162.0,378.0,31.0,
2671,199.0,506.0,60.0,3.0
2672,246.0,633.0,93.0,6.0
2673,140.0,453.0,67.0,1.0
2674,245.0,657.0,76.0,3.0
2675,199.0,455.0,52.0,
2676,206.0,487.0,41.0,3.0
2677,102.0,285.0,47.0,1.0
2678,152.0,409.0,57.0,7.0
2679,194.0,413.0,35.0,1.0
2680,161.0,455.0,58.0,1.0
2681,372.0,1032.0,176.0,4.0
2682,323.0,785.0,104.0,3.0
2683,275.0,687.0,118.0,2.0
2684,634.0,1506.0,213.0,4.0
2685,262.0,704.0,115.0,4.0
2686,324.0,779.0,76.0,6.0
2687,354.0,1060.0,174.0,7.0
2688,223.0,564.0,65.0,
2689,263.0,678.0,124.0,5.0
2690,208.0,472.0,54.0,3.0
2691,176.0,564.0,100.0,2.0
2692,150.0,353.0,25.0,3.0
2693,620.0,1579.0,254.0,8.0
2694,261.0,1020.0,242.0,6.0
2695,398.0,942.0,107.0,
2696,342.0,865.0,152.0,1.0
2697,237.0,565.0,77.0,1.0
2698,173.0,472.0,51.0,3.0
2699,352.0,884.0,127.0,5.0
2700,284.0,621.0,65.0,1.0
2701,304.0,657.0,96.0,
2702,231.0,647.0,110.0,1.0
2703,313.0,727.0,101.0,1.0
2704,447.0,1046.0,160.0,7.0
2705,247.0,707.0,89.0,3.0
2706,213.0,611.0,105.0,3.0
2707,118.0,279.0,28.0,
2708,417.0,1068.0,140.0,1.0
2709,223.0,663.0,96.0,
2710,239.0,564.0,65.0,3.0
2711,109.0,340.0,30.0,1.0
2712,304.0,798.0,84.0,3.0
2713,548.0,1250.0,120.0,4.0
2714,256.0,644.0,93.0,1.0
2715,195.0,405.0,62.0,
2716,248.0,640.0,94.0,1.0
2717,165.0,515.0,94.0,1.0
2718,224.0,565.0,93.0,1.0
2719,340.0,1027.0,222.0,2.0
2720,493.0,1273.0,178.0,5.0
2721,153.0,416.0,54.0,
2722,142.0,462.0,78.0,2.0
2723,415.0,1198.0,178.0,2.0
2724,338.0,754.0,91.0,
2725,327.0,721.0,95.0,10.0
2726,183.0,566.0,76.0,
2727,198.0,469.0,51.0,1.0
2728,263.0,644.0,100.0,1.0
2729,329.0,748.0,120.0,6.0
2730,154.0,413.0,53.0,
2731,184.0,458.0,58.0,5.0
2732,319.0,788.0,74.0,
